global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
773,0.1111111111111111,0.1111111111111111,-0.16202270381836945,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
774,0.0,0.0,-0.42207792207792205,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
775,0.2,0.25,-0.1489222015537805,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
776,0.25,0.25,0.27611518915866745,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
777,0.0,0.0,-0.30095990965556185,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
778,0.125,0.1111111111111111,-0.10789766407119021,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
779,0.25,0.25,0.4748729531338228,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
780,0.3333333333333333,0.25,0.4176923076923077,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
781,0.1111111111111111,0.25,0.24302440091913777,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
782,0.0,0.0,-0.551948051948052,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
783,0.0,0.0,-0.08831168831168833,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
784,0.23076923076923078,0.25,0.4131016042780749,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
785,0.1111111111111111,0.1111111111111111,0.1808300395256917,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
786,0.0,0.0,0.07509881422924902,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
787,0.3333333333333333,0.1111111111111111,0.3537390029325513,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
788,0.09090909090909091,0.1111111111111111,-0.18351214003387917,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
789,0.25,0.25,0.21470588235294116,0.0,0,0,0,setfit_ag_news,graphsvx,skipgrams
790,0.2,0.25,0.39382239382239387,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
791,0.0,0.0,0.09010989010989012,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
792,0.0,0.0,-0.2749858836815359,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
793,0.14285714285714285,0.0,0.05897800634642739,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
794,0.0,0.0,0.03896103896103896,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
795,0.25,0.25,0.16202270381836945,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
796,0.25,0.0,-0.022058823529411766,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
797,0.09090909090909091,0.1111111111111111,-0.2909090909090909,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
798,0.0,0.0,-0.5280701754385965,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
799,0.06666666666666667,0.1111111111111111,-0.06129032258064517,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
800,0.0,0.0,-0.256140350877193,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
801,0.0,0.0,-0.1518796992481203,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
802,0.058823529411764705,0.0,-0.019704433497536946,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
803,0.3333333333333333,0.42857142857142855,0.23632610939112486,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
804,0.0,0.0,0.02075098814229249,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
805,0.058823529411764705,0.0,-0.24314516129032263,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
806,0.0,0.0,0.3077357425183513,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
807,0.09090909090909091,0.0,0.3043478260869565,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
808,0.06666666666666667,0.1111111111111111,-0.009243697478991597,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
809,0.09090909090909091,0.0,0.3103896103896104,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
810,0.0,0.0,-0.10977443609022557,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
811,0.05263157894736842,0.1111111111111111,-0.020334620334620336,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
812,0.25,0.25,0.4220846233230134,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
813,0.09090909090909091,0.0,-0.023715415019762844,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
814,0.2222222222222222,0.0,0.21578576462297389,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
815,0.42857142857142855,0.42857142857142855,0.21343873517786563,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
816,0.0,0.0,-0.07411067193675888,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
817,0.058823529411764705,0.0,0.3602941176470589,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
818,0.2,0.25,0.3532467532467533,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
819,0.0,0.0,-0.3869565217391304,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
820,0.06666666666666667,0.1111111111111111,-0.05270935960591132,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
821,0.2,0.25,0.19649122807017544,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
822,0.25,0.25,0.2706766917293233,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
823,0.2727272727272727,0.1111111111111111,0.09675213675213674,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
824,0.09090909090909091,0.0,0.3233766233766234,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
825,0.0,0.0,-0.3952528379772961,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
826,0.1,0.25,-0.1368166717003926,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
827,0.09090909090909091,0.1111111111111111,-0.16996047430830039,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
828,0.2,0.1111111111111111,0.25465838509316774,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
829,0.14285714285714285,0.25,0.2984615384615385,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
830,0.0,0.0,-0.29901960784313725,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
831,0.0,0.0,-0.27159796725014124,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
832,0.2,0.25,0.21250000000000002,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
833,0.25,0.25,0.1475748194014448,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
834,0.1111111111111111,0.1111111111111111,-0.08571428571428572,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
835,0.0,0.0,0.1473389355742297,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
836,0.0,0.0,0.18,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
837,0.09090909090909091,0.1111111111111111,0.05563909774436089,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
838,0.0,0.0,-0.3225267379679144,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
839,0.09090909090909091,0.0,0.2614035087719298,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
840,0.0,0.0,-0.27865612648221344,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
841,0.058823529411764705,0.0,-0.03101604278074866,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
842,0.09090909090909091,0.1111111111111111,-0.3565217391304348,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
843,0.0,0.0,-0.2935064935064935,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
844,0.10344827586206896,0.0,-0.1045549838002668,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
845,0.1111111111111111,0.1111111111111111,0.007142857142857141,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
846,0.2,0.1111111111111111,-0.07284020327498589,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
847,0.25,0.1111111111111111,-0.05523944997629207,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
848,0.1111111111111111,0.1111111111111111,0.3540372670807454,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
849,0.2,0.1111111111111111,0.2845849802371542,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
850,0.2727272727272727,0.25,0.08648056923918993,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
851,0.0,0.0,-0.4680971202710334,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
852,0.1111111111111111,0.1111111111111111,0.11127819548872178,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
853,0.05263157894736842,0.1111111111111111,-0.12683284457478003,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
854,0.0,0.0,-0.07669172932330826,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
855,0.2,0.1111111111111111,0.15640880858272163,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
856,0.2,0.25,0.16680161943319838,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
857,0.1111111111111111,0.1111111111111111,0.001976284584980237,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
858,0.0,0.0,-0.12487100103199174,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
859,0.2727272727272727,0.1111111111111111,0.07020757020757021,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
860,0.3333333333333333,0.1111111111111111,0.13082706766917293,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
861,0.1111111111111111,0.1111111111111111,0.08074534161490683,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
862,0.14285714285714285,0.1111111111111111,0.06715506715506715,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
863,0.0,0.0,0.3654135338345864,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
864,0.1111111111111111,0.1111111111111111,-0.12846153846153846,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
865,0.3333333333333333,0.25,0.13750592697961117,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
866,0.0,0.0,0.16,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
867,0.0,0.0,-0.18125352907961606,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
868,0.125,0.1111111111111111,0.008866995073891625,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
869,0.0,0.0,0.03557312252964427,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
870,0.0,0.0,-0.11729323308270674,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
871,0.3333333333333333,0.1111111111111111,0.21334816462736375,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
872,0.09090909090909091,0.1111111111111111,0.24962406015037594,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
873,0.0,0.0,-0.2693498452012384,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
874,0.29411764705882354,0.1111111111111111,0.19790940766550527,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
875,0.09090909090909091,0.1111111111111111,0.03308270676691729,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
876,0.1111111111111111,0.1111111111111111,0.05391304347826086,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
877,0.2,0.1111111111111111,0.10744810744810745,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
878,0.0,0.0,0.156390977443609,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
879,0.1111111111111111,0.1111111111111111,0.2155844155844156,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
880,0.17647058823529413,0.1111111111111111,0.35126050420168065,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
881,0.09090909090909091,0.1111111111111111,0.25565217391304346,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
882,0.0,0.0,-0.07218045112781954,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
883,0.1111111111111111,0.1111111111111111,-0.18238283455674761,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
884,0.1111111111111111,0.1111111111111111,-0.028797289666854884,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
885,0.0,0.0,0.050434782608695654,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
886,0.3333333333333333,0.1111111111111111,0.31791855203619906,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
887,0.0,0.0,-0.3529079616036138,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
888,0.09090909090909091,0.0,-0.26679841897233203,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
889,0.09090909090909091,0.0,0.06532356532356533,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
890,0.0,0.0,0.0009881422924901185,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
891,0.25,0.25,-0.025409373235460195,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
892,0.1111111111111111,0.1111111111111111,0.11867905056759545,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
893,0.0,0.0,0.03952569169960475,0.0,1,0,0,setfit_ag_news,graphsvx,skipgrams
894,0.1111111111111111,0.1111111111111111,0.2628458498023716,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
895,0.15789473684210525,0.0,0.14089635854341737,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
896,0.0,0.0,0.2026086956521739,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
897,0.1111111111111111,0.1111111111111111,0.13636363636363635,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
898,0.058823529411764705,0.0,-0.13582995951417004,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
899,0.1111111111111111,0.1111111111111111,-0.29740259740259745,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
900,0.25,0.25,0.5923207227555054,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
901,0.06666666666666667,0.0,0.18078817733990143,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
902,0.09090909090909091,0.0,-0.1643139469226426,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
903,0.2,0.1111111111111111,0.24675324675324675,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
904,0.07692307692307693,0.1111111111111111,0.00778642936596218,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
905,0.09090909090909091,0.0,0.25592885375494073,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
906,0.0,0.0,-0.29130434782608694,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
907,0.14285714285714285,0.25,0.405911330049261,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
908,0.0,0.0,-0.2495652173913043,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
909,0.09090909090909091,0.0,-0.0536420101637493,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
910,0.2727272727272727,0.25,0.14532019704433494,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
911,0.0,0.0,0.046956521739130425,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
912,0.09090909090909091,0.0,-0.20136752136752134,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
913,0.2,0.1111111111111111,0.15590994371482178,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
914,0.09090909090909091,0.1111111111111111,0.4443817052512706,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
915,0.0,0.0,0.08413325804630155,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
916,0.14285714285714285,0.0,0.06653225806451614,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
917,0.0,0.0,-0.1263157894736842,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
918,0.0,0.0,-0.09824561403508772,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
919,0.3333333333333333,0.0,0.1902834008097166,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
920,0.09090909090909091,0.0,0.21688311688311687,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
921,0.09090909090909091,0.1111111111111111,-0.145115753811406,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
922,0.09090909090909091,0.0,0.11951980792316927,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
923,0.0,0.0,0.006060606060606061,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
924,0.1111111111111111,0.1111111111111111,0.1078486730660644,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
925,0.2,0.1111111111111111,0.18646616541353384,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
926,0.09090909090909091,0.0,-0.05565217391304347,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
927,0.25,0.25,0.3669172932330827,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
928,0.09090909090909091,0.0,0.1323076923076923,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
929,0.2,0.1111111111111111,0.35037593984962395,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
930,0.0,0.0,-0.08865047995482779,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
931,0.15384615384615385,0.1111111111111111,0.12374911909795631,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
932,0.0,0.0,0.35488721804511275,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
933,0.1111111111111111,0.1111111111111111,-0.2252964426877471,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
934,0.1111111111111111,0.25,0.22025401069518719,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
935,0.2,0.25,0.3843873517786562,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
936,0.0,0.0,0.2034313725490196,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
937,0.15789473684210525,0.0,0.21747709654686398,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
938,0.0,0.0,-0.4481203007518797,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
939,0.1111111111111111,0.1111111111111111,0.21353383458646616,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
940,0.17647058823529413,0.1111111111111111,-0.037898686679174495,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
941,0.1111111111111111,0.1111111111111111,0.1455108359133127,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
942,0.1111111111111111,0.1111111111111111,-0.3201581027667984,0.0,0,0,1,setfit_ag_news,graphsvx,skipgrams
943,0.23076923076923078,0.1111111111111111,0.05304347826086955,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
944,0.2,0.1111111111111111,0.09304347826086956,0.0,0,1,0,setfit_ag_news,graphsvx,skipgrams
945,0.1111111111111111,0.1111111111111111,0.14398644833427443,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
946,0.047619047619047616,0.1111111111111111,-0.01932457786116323,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
947,0.2,0.25,0.18307692307692305,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
948,0.09090909090909091,0.1111111111111111,-0.20123839009287925,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
949,0.23076923076923078,0.1111111111111111,0.34956521739130436,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
950,0.09090909090909091,0.1111111111111111,0.3278260869565217,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
951,0.1111111111111111,0.1111111111111111,-0.4324045407636739,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
952,0.17647058823529413,0.0,0.15984555984555987,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
953,0.5,0.25,0.387012987012987,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
954,0.0,0.0,0.023376623376623374,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
955,0.2222222222222222,0.1111111111111111,0.05522648083623695,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
956,0.1111111111111111,0.1111111111111111,0.12817617165443254,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
957,0.0,0.0,0.3211462450592885,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
958,0.2857142857142857,0.1111111111111111,0.2596059113300492,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
959,0.2,0.1111111111111111,0.03952569169960475,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
960,0.25,0.25,0.33233082706766914,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
961,0.2222222222222222,0.1111111111111111,0.07185828877005349,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
962,0.25,0.25,0.02077922077922078,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
963,0.25,0.25,0.0009881422924901185,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
964,0.17647058823529413,0.0,0.2900089133781703,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
965,0.0,0.0,-0.049999999999999996,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
966,0.0,0.0,-0.18774703557312253,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
967,0.07692307692307693,0.0,-0.09834997828918801,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
968,0.1111111111111111,0.1111111111111111,-0.20877192982456141,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
969,0.0,0.0,-0.512987012987013,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
970,0.2857142857142857,0.1111111111111111,0.24980901451489684,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
971,0.0,0.0,-0.4090909090909091,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
972,0.0,0.0,-0.32695652173913037,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
973,0.17647058823529413,0.1111111111111111,0.05547652916073969,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
974,0.0,0.0,0.049407114624505935,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
975,0.09090909090909091,0.1111111111111111,-0.09486166007905138,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
976,0.06666666666666667,0.1111111111111111,0.10952380952380952,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
977,0.1111111111111111,0.1111111111111111,-0.20300751879699244,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
978,0.1111111111111111,0.1111111111111111,-0.04025974025974026,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
979,0.058823529411764705,0.0,-0.20444938820912126,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
980,0.0,0.0,-0.13684210526315788,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
981,0.25,0.25,0.36016511867905054,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
982,0.0,0.0,0.11278195488721804,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
983,0.0,0.0,-0.438961038961039,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
984,0.0,0.0,-0.29249011857707513,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
985,0.23076923076923078,0.1111111111111111,0.2717391304347826,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
986,0.0,0.0,-0.2909090909090909,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
987,0.1111111111111111,0.1111111111111111,0.1533834586466165,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
988,0.23076923076923078,0.25,0.4988034188034188,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
989,0.1111111111111111,0.1111111111111111,-0.1798418972332016,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
990,0.09090909090909091,0.1111111111111111,0.14153846153846153,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
991,0.1111111111111111,0.0,0.160941783583293,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
992,0.1111111111111111,0.1111111111111111,0.03846153846153846,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
993,0.0,0.0,-0.2824561403508772,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
994,0.2,0.25,0.03201970443349753,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
995,0.3333333333333333,0.25,0.13636363636363635,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
996,0.09090909090909091,0.1111111111111111,-0.26778656126482214,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
997,0.25,0.0,0.1438888280993544,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
998,0.1111111111111111,0.1111111111111111,0.23896103896103899,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
999,0.25,0.25,-0.13684210526315788,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1000,0.16666666666666666,0.25,0.16310892172961136,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1001,0.25,0.25,0.40824392998306047,1.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1002,0.2,0.1111111111111111,0.06140350877192983,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1003,0.1111111111111111,0.1111111111111111,0.2263923842871211,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1004,0.09090909090909091,0.0,0.04912280701754386,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1005,0.09090909090909091,0.1111111111111111,0.05714285714285714,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1006,0.14285714285714285,0.1111111111111111,-0.10923753665689148,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1007,0.0,0.0,-0.048120300751879695,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1008,0.0,0.0,-0.4646616541353384,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1009,0.05263157894736842,0.1111111111111111,0.17812097812097816,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1010,0.09090909090909091,0.0,0.006060606060606061,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1011,0.0,0.0,-0.10676691729323308,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1012,0.18181818181818182,0.0,0.07232947232947234,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1013,0.1111111111111111,0.1111111111111111,-0.04805194805194805,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
1014,0.09090909090909091,0.0,-0.23433088650479958,0.0,1,1,1,setfit_ag_news,graphsvx,skipgrams
